Year;Day;Date;AvtTemperature;Precipitation
1925;214;1925-08-02;27.4730163574219;6.86765644353216e-07
1925;215;1925-08-03;25.2071166992188;0
1925;216;1925-08-04;26.521630859375;0
1925;217;1925-08-05;27.2373901367188;0.17053611954907
1925;218;1925-08-06;24.9215942382813;3.19665398151869e-05
1925;219;1925-08-07;25.0425964355469;8.34993624243552e-07
1925;220;1925-08-08;25.5741821289063;0
1925;221;1925-08-09;23.5942626953125;0
1925;222;1925-08-10;24.993798828125;0
1925;223;1925-08-11;26.7597290039063;0
1925;224;1925-08-12;28.7856689453125;0
1925;225;1925-08-13;29.7243591308594;0
1925;226;1925-08-14;30.1625915527344;0
1925;227;1925-08-15;26.9196411132813;0
1925;228;1925-08-16;28.820458984375;0
1925;229;1925-08-17;27.074853515625;3.41983035594186e-12
1925;230;1925-08-18;25.4934020996094;8.85329329847195e-06
1925;231;1925-08-19;27.6543823242188;0.00156452248916139
1925;232;1925-08-20;27.9905334472656;0.386469163640868
1925;233;1925-08-21;27.7392517089844;0
1925;234;1925-08-22;27.4162536621094;0
1925;235;1925-08-23;26.2522216796875;0.277408705005655
1925;236;1925-08-24;25.2038818359375;0.0836780356621603
1925;237;1925-08-25;23.5309997558594;0.00152764191057031
1925;238;1925-08-26;23.7387939453125;0.0277412967989221
1925;239;1925-08-27;25.5548645019531;4.50740037294395e-05
1925;240;1925-08-28;26.342919921875;0.000389197883521319
1925;241;1925-08-29;25.6236206054688;0.000938712403808495
1925;242;1925-08-30;23.6274658203125;0.589113289606757
1925;243;1925-08-31;23.0974060058594;2.19912588363513
1925;244;1925-09-01;21.9880615234375;0.000419986221800173
1925;245;1925-09-02;21.3498474121094;0.000137769584540592
1925;246;1925-09-03;20.1024108886719;0
1925;247;1925-09-04;20.1411987304688;1.31528565210632e-14
1925;248;1925-09-05;21.0639587402344;6.82213534601033
1925;249;1925-09-06;20.7041259765625;6.11259446013719
1925;250;1925-09-07;19.5350280761719;3.97623541066423
1925;251;1925-09-08;17.0654846191406;6.67240575291661e-08
1925;252;1925-09-09;16.6156860351563;6.8562983415732e-08
1925;253;1925-09-10;17.3952575683594;1.05917068865535e-07
1925;254;1925-09-11;18.1107421875;4.25020339967419e-11
1925;255;1925-09-12;18.8267761230469;0.000130559617517179
1925;256;1925-09-13;19.2867370605469;6.55382740077926e-05
1925;257;1925-09-14;19.334619140625;3.22311040945351
1925;258;1925-09-15;19.2156311035156;9.97999201063067
1925;259;1925-09-16;18.2046142578125;39.8809871636331
1925;260;1925-09-17;18.0235534667969;0.619190740690101
1925;261;1925-09-18;15.2807556152344;7.26638522464782
1925;262;1925-09-19;16.5654235839844;1.0648471681634
1925;263;1925-09-20;14.8325744628906;21.4957091957331
1925;264;1925-09-21;15.5610900878906;25.3797858953476
1925;265;1925-09-22;15.0068298339844;0.107480983933783
1925;266;1925-09-23;14.1303955078125;5.55890614789556e-08
1925;267;1925-09-24;12.8270812988281;1.65623163621287e-08
1925;268;1925-09-25;13.7370544433594;5.3217283942623e-12
1925;269;1925-09-26;14.609033203125;6.16929267681409e-11
1925;270;1925-09-27;15.8400207519531;0.00115844314620972
1925;271;1925-09-28;16.0636840820313;0.00890297965270292
1925;272;1925-09-29;15.8718505859375;0.425146329507697
1925;273;1925-09-30;17.6010070800781;3.57760047772899
1925;274;1925-10-01;17.3937316894531;1.08240343106445
1925;275;1925-10-02;16.8215576171875;0.3942066556192
1925;276;1925-10-03;16.8398071289063;0.679236769792624
1925;277;1925-10-04;12.5972534179688;7.11515138391405
1925;278;1925-10-05;8.97603759765627;0.0087916804204724
1925;279;1925-10-06;9.9182067871094;0.102256874379236
1925;280;1925-10-07;10.3592163085938;0.00156029864228913
1925;281;1925-10-08;12.5824523925781;0.00920483498703106
1925;282;1925-10-09;14.3765197753906;0.478663157264236
1925;283;1925-10-10;14.4923950195313;0.204469075833913
1925;284;1925-10-11;14.1949401855469;0.0180213148723851
1925;285;1925-10-12;14.2019897460938;0.286149805469904
1925;286;1925-10-13;15.0175720214844;2.58149562869221
1925;287;1925-10-14;14.83681640625;1.05650743644219
1925;288;1925-10-15;11.9759765625;0.00127165117476125
1925;289;1925-10-16;12.2599731445313;3.13794685548319e-08
1925;290;1925-10-17;14.1673828125;3.86672113090754
1925;291;1925-10-18;14.4061218261719;9.29226879961789
1925;292;1925-10-19;10.4194885253906;0.0803236913270666
1925;293;1925-10-20;13.6678100585938;6.7472614813596
1925;294;1925-10-21;11.9705749511719;0.0396733607885835
1925;295;1925-10-22;14.5696044921875;7.76977529749274
1925;296;1925-10-23;13.8335510253906;5.55824660696089
1925;297;1925-10-24;11.5223327636719;10.1879885187373
1925;298;1925-10-25;7.84353027343752;1.72183000279533e-09
1925;299;1925-10-26;6.5112243652344;7.38183935852788e-08
1925;300;1925-10-27;9.5275817871094;0.0221971786231734
1925;301;1925-10-28;12.8030944824219;11.8985008914024
1925;302;1925-10-29;13.5645385742188;15.1337566785514
1925;303;1925-10-30;12.9240661621094;3.41065874090418
1925;304;1925-10-31;12.8113342285156;3.304757270962
1925;305;1925-11-01;13.6628967285156;2.64855074929073
1925;306;1925-11-02;11.9063659667969;0.0122062332593487
1925;307;1925-11-03;13.5659423828125;2.65066990396008
1925;308;1925-11-04;15.1168151855469;0.303884013555944
1925;309;1925-11-05;14.5766845703125;0.489757405011915
1925;310;1925-11-06;12.0755859375;0.195354227616917
1925;311;1925-11-07;8.29131469726565;5.6524898824073e-08
1925;312;1925-11-08;9.29729614257815;0.000340546291965893
1925;313;1925-11-09;11.5426574707031;9.81981698423624
1925;314;1925-11-10;8.89785156250002;0.999524744111113
1925;315;1925-11-11;7.25118408203127;0.403134993393905
1925;316;1925-11-12;10.1989990234375;17.1503143385053
1925;317;1925-11-13;7.81362304687502;0.582024006871507
1925;318;1925-11-14;5.61373291015627;5.3617618046701
1925;319;1925-11-15;4.0989929199219;1.68487600749359
1925;320;1925-11-16;9.7846618652344;17.5993236713111
1925;321;1925-11-17;11.7078796386719;15.9249362535775
1925;322;1925-11-18;11.8142639160156;17.1230689622462
1925;323;1925-11-19;10.1987548828125;6.02887810673565
1925;324;1925-11-20;8.6408630371094;5.08153456030414
1925;325;1925-11-21;8.10625610351565;12.7630166709423
1925;326;1925-11-22;7.91518554687502;1.09567910840269
1925;327;1925-11-23;6.60994873046877;0.282132071151864
1925;328;1925-11-24;9.77901611328127;3.11650140210986
1925;329;1925-11-25;11.1112609863281;0.951049552531913
1925;330;1925-11-26;11.8133178710938;1.15676778077614
1925;331;1925-11-27;10.3997436523438;0.756147436914034
1925;332;1925-11-28;7.4164978027344;0.000101166598298619
1925;333;1925-11-29;7.66652832031252;6.39819447423307e-07
1925;334;1925-11-30;9.69121704101565;0.273397689306876
1925;335;1925-12-01;9.89678344726565;0.599144188163336
1925;336;1925-12-02;3.52895507812502;7.87518875111637e-07
1925;337;1925-12-03;4.36892089843752;0.157881501945667
1925;338;1925-12-04;8.01421508789065;7.11520041804761
1925;339;1925-12-05;8.15215454101565;3.32367030205205
1925;340;1925-12-06;10.3879028320313;17.1732962597162
1925;341;1925-12-07;12.0204711914063;1.71303731622174
1925;342;1925-12-08;10.4508605957031;7.96148492954671
1925;343;1925-12-09;2.02581176757815;1.21626166510396
1925;344;1925-12-10;-2.66632690429685;0.000138445306419044
1925;345;1925-12-11;2.52626953125002;0.108625762004522
1925;346;1925-12-12;9.0436950683594;16.5268868207932
1925;347;1925-12-13;9.7292419433594;0.199918940052157
1925;348;1925-12-14;10.23623046875;0.245806068414822
1925;349;1925-12-15;11.7661071777344;5.07666666526347
1925;350;1925-12-16;9.96636352539065;0.150500637028017
1925;351;1925-12-17;9.70684204101565;0.0141642159633193
1925;352;1925-12-18;11.8364807128906;0.163317139958963
1925;353;1925-12-19;11.4320617675781;0.170387190155452
1925;354;1925-12-20;10.8355346679688;0.00107161248195098
1925;355;1925-12-21;9.39299926757815;0.0159401083692501
1925;356;1925-12-22;8.58345947265627;2.47250727704318e-08
1925;357;1925-12-23;9.75356445312502;0.041119585330307
1925;358;1925-12-24;9.48165283203127;0.0205509413262916
1925;359;1925-12-25;9.96126708984377;0.2493801577657
1925;360;1925-12-26;5.9683776855469;0.146037804006482
1925;361;1925-12-27;8.5898376464844;11.9938207324594
1925;362;1925-12-28;6.57354125976565;0.924566641333513
1925;363;1925-12-29;3.52874145507815;0.00608129278134584
1925;364;1925-12-30;9.03957519531252;1.34657836169936
1925;365;1925-12-31;7.16362915039065;0.00239928530163525
1926;1;1926-01-01;9.67220458984377;2.36485308269039
1926;2;1926-01-02;7.61123046875002;3.88186922064051
1926;3;1926-01-03;3.82064208984377;0.243483312078752
1926;4;1926-01-04;7.4072204589844;9.84039560426027
1926;5;1926-01-05;3.08489379882815;1.08287381299306
1926;6;1926-01-06;0.508813476562523;0.00209425436992206
1926;7;1926-01-07;4.09694824218752;0.0214503559618606
1926;8;1926-01-08;6.60848388671877;4.8964674315144e-06
1926;9;1926-01-09;8.82561645507815;0.0288354985968908
1926;10;1926-01-10;8.95723876953127;0.00920843372114177
1926;11;1926-01-11;6.81917724609377;0.510423445666675
1926;12;1926-01-12;2.90374145507815;0.0146345352732169
1926;13;1926-01-13;5.84560546875002;0.0424857586040162
1926;14;1926-01-14;10.0720458984375;0.406169255438726
1926;15;1926-01-15;8.77276000976565;0.239905274065677
1926;16;1926-01-16;6.12996826171877;0.00863133968778129
1926;17;1926-01-17;9.38326416015627;0.6777573376894
1926;18;1926-01-18;7.9920593261719;7.37828803248703
1926;19;1926-01-19;6.7342468261719;12.3213171958923
1926;20;1926-01-20;5.20229492187502;0.146899889296037
1926;21;1926-01-21;9.4794860839844;11.7093259468675
1926;22;1926-01-22;9.90728149414065;4.71066300524399
1926;23;1926-01-23;6.59798583984377;1.02511380391661
1926;24;1926-01-24;6.76726684570315;0.0469928520033136
1926;25;1926-01-25;9.97591552734377;0.295530176663306
1926;26;1926-01-26;8.60341796875002;1.14913425059058
1926;27;1926-01-27;3.43840942382815;0.0212467518394988
1926;28;1926-01-28;2.68203125000002;0.121490827586967
1926;29;1926-01-29;7.48385009765627;21.0137338377535
1926;30;1926-01-30;3.99468383789065;3.4889939124696
1926;31;1926-01-31;1.48153076171877;0.115466996066971
1926;32;1926-02-01;3.84136352539065;0.0275595134553441
1926;33;1926-02-02;4.96889648437502;0.00831566526358074
1926;34;1926-02-03;3.96526489257815;0.000215943921944017
1926;35;1926-02-04;3.04094848632815;0.0170727617387456
1926;36;1926-02-05;2.93023071289065;0.025889995504258
1926;37;1926-02-06;4.61138305664065;0.386324065038934
1926;38;1926-02-07;5.50176391601565;3.18059734799592e-08
1926;39;1926-02-08;8.63775024414065;0.00310266531187153
1926;40;1926-02-09;8.18377075195315;0.0256702750448312
1926;41;1926-02-10;9.14272460937502;0.230068547534756
1926;42;1926-02-11;7.8767028808594;2.09135011537001
1926;43;1926-02-12;2.5014587402344;0.72478492220398
1926;44;1926-02-13;1.10744628906252;0.0152865519794432
1926;45;1926-02-14;1.2254577636719;0.107953605402145
1926;46;1926-02-15;3.60769042968752;8.15439338330179
1926;47;1926-02-16;3.10427246093752;0.110355118886218
1926;48;1926-02-17;0.869409179687523;0.0136207764171559
1926;49;1926-02-18;1.75762329101565;1.05570180722325e-07
1926;50;1926-02-19;5.1707702636719;0.000110825342503063
1926;51;1926-02-20;6.66976318359377;0.015574016060782
1926;52;1926-02-21;5.4119812011719;0.013249042285679
1926;53;1926-02-22;5.63567504882815;0.00787310507348593
1926;54;1926-02-23;6.4594665527344;0.00890549545147223
1926;55;1926-02-24;6.42583618164065;0.166750904463697
1926;56;1926-02-25;5.23284301757815;1.23923800711054
1926;57;1926-02-26;4.95723876953127;1.18541251576971
1926;58;1926-02-27;4.65529785156252;2.57146186195314
1926;59;1926-02-28;4.45379028320315;5.24708385346457
1926;60;1926-03-01;3.75481567382815;0.215332650986966
1926;61;1926-03-02;1.55144653320315;0.00147508992540679
1926;62;1926-03-03;6.08376464843752;1.97862079949118
1926;63;1926-03-04;8.05874023437502;0.0122262577406218
1926;64;1926-03-05;9.99370727539065;0.0121328613204241
1926;65;1926-03-06;12.3492065429688;0.136169203324243
1926;66;1926-03-07;8.76763305664065;0.0641954591628746
1926;67;1926-03-08;6.75936279296877;3.6347239218415e-06
1926;68;1926-03-09;6.94805297851565;0.000551868438947167
1926;69;1926-03-10;7.4804626464844;0.0520147596034803
1926;70;1926-03-11;3.1359802246094;0.0207696365578158
1926;71;1926-03-12;4.8337341308594;1.06052886472696e-06
1926;72;1926-03-13;5.45757446289065;0.00326088867268481
1926;73;1926-03-14;2.63631591796877;0.433582715049852
1926;74;1926-03-15;2.56496582031252;0.186081118590664
1926;75;1926-03-16;5.40029296875002;0.156686127957073
1926;76;1926-03-17;4.60421142578127;0.183282420766773
1926;77;1926-03-18;3.56453857421877;0.225391425919952
1926;78;1926-03-19;5.39653930664065;0.0151367655689683
1926;79;1926-03-20;6.72145996093752;1.02762980624949e-06
1926;80;1926-03-21;8.1290222167969;1.56149345391742e-12
1926;81;1926-03-22;10.0862365722656;0.00355317592948268
1926;82;1926-03-23;11.0122314453125;0.181690127647016
1926;83;1926-03-24;12.04482421875;1.82543156552128
1926;84;1926-03-25;10.7122436523438;2.25419388734736
1926;85;1926-03-26;11.1482482910156;5.43694056104869
1926;86;1926-03-27;10.3157592773438;1.93505271454342
1926;87;1926-03-28;10.1433654785156;5.95051967700044e-06
1926;88;1926-03-29;12.5681091308594;0.0736688154574949
1926;89;1926-03-30;13.315576171875;0.492082990240306
1926;90;1926-03-31;13.9536987304688;0.209550670115277
1926;91;1926-04-01;12.6939636230469;0.00640729499536974
1926;92;1926-04-02;12.3395324707031;0.000880640686773404
1926;93;1926-04-03;11.3657165527344;0.210955470538465
1926;94;1926-04-04;11.7136169433594;6.48440053652166e-05
1926;95;1926-04-05;13.1317687988281;0.321072422229918
1926;96;1926-04-06;15.1375061035156;0.0258093106822344
1926;97;1926-04-07;14.0639587402344;0.124841257638764
1926;98;1926-04-08;14.9129272460938;2.87779695354402
1926;99;1926-04-09;9.58303222656252;1.90354419755749
1926;100;1926-04-10;7.74355468750002;0.397110710036941
1926;101;1926-04-11;8.37001953125002;1.46527051110752
1926;102;1926-04-12;9.64437255859377;0.681636220542714
1926;103;1926-04-13;9.23870239257815;0.36864458816126
1926;104;1926-04-14;11.6596008300781;0.152962755601038
1926;105;1926-04-15;11.1799560546875;1.89713989966549
1926;106;1926-04-16;10.1767517089844;10.6707276776433
1926;107;1926-04-17;10.4268432617188;6.29378375597298
1926;108;1926-04-18;14.7327209472656;0.574687078187708
1926;109;1926-04-19;14.4685302734375;1.03454171621706
1926;110;1926-04-20;14.2711120605469;0.642747084202711
1926;111;1926-04-21;14.1802612304688;4.16811760514975
1926;112;1926-04-22;14.6163269042969;2.18912119162269
1926;113;1926-04-23;14.4392944335938;1.6178285877686
1926;114;1926-04-24;15.1387878417969;4.13472127402201
1926;115;1926-04-25;15.8561340332031;3.83692849427462
1926;116;1926-04-26;16.1909729003906;3.95644668024033
1926;117;1926-04-27;16.6541381835938;0.696766786859371
1926;118;1926-04-28;17.4283996582031;0.813700151047669
1926;119;1926-04-29;15.916162109375;0.172949655825505
1926;120;1926-04-30;17.1874938964844;0.123843464098172
1926;121;1926-05-01;13.7575622558594;9.54059902578592
1926;122;1926-05-02;13.7956787109375;7.42606048006564
1926;123;1926-05-03;12.0385681152344;6.94319810718298
1926;124;1926-05-04;12.6877380371094;2.17819082317874
1926;125;1926-05-05;12.8264404296875;0.628073305415455
1926;126;1926-05-06;14.1122680664063;2.6231512252707
1926;127;1926-05-07;15.6855102539063;1.83352879830636
1926;128;1926-05-08;13.2824951171875;0.753210810944438
1926;129;1926-05-09;13.2286010742188;0.140045306397951
1926;130;1926-05-10;13.6602722167969;2.02869533677585
1926;131;1926-05-11;12.8629089355469;0.0285421336229774
1926;132;1926-05-12;13.0121704101563;0.0819496855910984
1926;133;1926-05-13;15.0536437988281;1.32719762041233
1926;134;1926-05-14;14.0948120117188;0.578199187293649
1926;135;1926-05-15;16.7436462402344;0.0894644366780994
1926;136;1926-05-16;19.3635803222656;0.459818255330902
1926;137;1926-05-17;21.3225646972656;-1.97456975194848e-21
1926;138;1926-05-18;21.6485229492188;9.73454379848667e-11
1926;139;1926-05-19;19.9127746582031;1.79725579801016
1926;140;1926-05-20;18.04384765625;0.000321114750789775
1926;141;1926-05-21;18.24794921875;0.00128277336273186
1926;142;1926-05-22;20.2332092285156;7.61773517800757e-11
1926;143;1926-05-23;23.1779418945313;0
1926;144;1926-05-24;24.0770202636719;9.31113999379403e-10
1926;145;1926-05-25;22.4333435058594;0.000236267204201113
1926;146;1926-05-26;20.3406311035156;0.00188673918728455
1926;147;1926-05-27;19.6177612304688;0
1926;148;1926-05-28;20.98232421875;0
1926;149;1926-05-29;22.6075073242188;0
1926;150;1926-05-30;22.5789123535156;1.11453036741056e-09
1926;151;1926-05-31;22.9787841796875;0.0378051819097891
1926;152;1926-06-01;23.7033325195313;0.753581867320463
1926;153;1926-06-02;25.1980834960938;0.426647135464009
1926;154;1926-06-03;26.825830078125;0.042873768688878
1926;155;1926-06-04;27.1414123535156;2.30438393773511
1926;156;1926-06-05;26.5585876464844;0.989253586158156
1926;157;1926-06-06;26.9135986328125;0.0687759711581748
1926;158;1926-06-07;27.6448608398438;0.0529396404090221
1926;159;1926-06-08;27.2532592773438;0.0898507376405178
1926;160;1926-06-09;26.7662902832031;0.0462529247670318
1926;161;1926-06-10;24.0148559570313;0.912169963703491
1926;162;1926-06-11;24.20546875;7.59479805095636e-11
1926;163;1926-06-12;25.7905822753906;2.66559711803449e-08
1926;164;1926-06-13;27.0612121582031;4.31323711122533e-08
1926;165;1926-06-14;27.5131774902344;0.0404634124606673
1926;166;1926-06-15;25.805810546875;5.3047741199741e-07
1926;167;1926-06-16;24.7778869628906;0.000469762264287965
1926;168;1926-06-17;26.3874450683594;4.73186302640816e-07
1926;169;1926-06-18;27.9245239257813;0.044670940405922
1926;170;1926-06-19;26.3440185546875;0.643004159792326
1926;171;1926-06-20;25.0090576171875;0
1926;172;1926-06-21;24.0890441894531;0
1926;173;1926-06-22;24.2523742675781;0
1926;174;1926-06-23;24.6294799804688;0
1926;175;1926-06-24;28.2153259277344;1.80550295173594e-10
1926;176;1926-06-25;30.6442504882813;0.000504577039350806
