Year;Day;Date;AvtTemperature;Precipitation
1941;168;1941-06-17;27.8784118652344;0
1941;169;1941-06-18;25.4476257324219;0
1941;170;1941-06-19;23.9562316894531;0.00634487457773503
1941;171;1941-06-20;22.9358154296875;0.0615752025623806
1941;172;1941-06-21;22.8444152832031;0.0740857627533842
1941;173;1941-06-22;24.0349365234375;3.00933477718237e-13
1941;174;1941-06-23;23.8655029296875;0
1941;175;1941-06-24;25.1031433105469;0.0658094208120019
1941;176;1941-06-25;25.6825805664063;0.0114931682219321
1941;177;1941-06-26;24.62880859375;0
1941;178;1941-06-27;24.6230407714844;0
1941;179;1941-06-28;25.1827026367188;0
1941;180;1941-06-29;26.0282531738281;0
1941;181;1941-06-30;27.07412109375;1.92501706575143e-05
1941;182;1941-07-01;27.1629272460938;0.0137107214413845
1941;183;1941-07-02;27.7793212890625;0.0156337727275968
1941;184;1941-07-03;29.5306335449219;0
1941;185;1941-07-04;30.9805236816406;0
1941;186;1941-07-05;30.3528686523438;0
1941;187;1941-07-06;31.0035034179688;0
1941;188;1941-07-07;29.1369262695313;0
1941;189;1941-07-08;28.9090209960938;0
1941;190;1941-07-09;28.3706298828125;0
1941;191;1941-07-10;28.3060546875;0
1941;192;1941-07-11;27.6645751953125;0
1941;193;1941-07-12;27.0826354980469;1.4350261091727e-11
1941;194;1941-07-13;28.1034484863281;0
1941;195;1941-07-14;29.6407409667969;0
1941;196;1941-07-15;28.4963317871094;1.86945006746603e-11
1941;197;1941-07-16;27.1697021484375;4.03669636779569e-09
1941;198;1941-07-17;27.9494873046875;0
1941;199;1941-07-18;29.0155578613281;0
1941;200;1941-07-19;30.0964294433594;0
1941;201;1941-07-20;30.735986328125;0
1941;202;1941-07-21;30.1875244140625;0
1941;203;1941-07-22;30.4540954589844;0
1941;204;1941-07-23;29.376123046875;0
1941;205;1941-07-24;27.9710021972656;0
1941;206;1941-07-25;27.2370849609375;0
1941;207;1941-07-26;27.5466247558594;2.09670553014412e-11
1941;208;1941-07-27;27.7145324707031;4.55398487474688e-10
1941;209;1941-07-28;27.2107482910156;0
1941;210;1941-07-29;27.2621398925781;0
1941;211;1941-07-30;27.5505310058594;0
1941;212;1941-07-31;28.3813720703125;0
1941;213;1941-08-01;28.7878662109375;0
1941;214;1941-08-02;29.0027709960938;0
1941;215;1941-08-03;28.9044128417969;0
1941;216;1941-08-04;28.6684814453125;0
1941;217;1941-08-05;27.7071166992188;1.01714291286456e-12
1941;218;1941-08-06;26.1039978027344;0.0192761312064249
1941;219;1941-08-07;26.4113403320313;1.2773438556879e-07
1941;220;1941-08-08;26.5750671386719;0
1941;221;1941-08-09;24.3784729003906;0.0718126495485194
1941;222;1941-08-10;23.6982360839844;2.48872100492008
1941;223;1941-08-11;23.8254028320313;2.12288440670818
1941;224;1941-08-12;24.8308654785156;0.671020173467696
1941;225;1941-08-13;26.0732971191406;0.302285001816927
1941;226;1941-08-14;25.90615234375;1.67254863772541
1941;227;1941-08-15;24.4966674804688;3.13166489358991
1941;228;1941-08-16;25.664697265625;0.0683417263644515
1941;229;1941-08-17;26.2789855957031;0
1941;230;1941-08-18;26.7141052246094;0
1941;231;1941-08-19;26.6008544921875;0
1941;232;1941-08-20;26.9245544433594;0
1941;233;1941-08-21;27.0423522949219;0
1941;234;1941-08-22;26.0124450683594;0
1941;235;1941-08-23;25.2512145996094;1.23044726263368e-10
1941;236;1941-08-24;25.5037170410156;0.262744768406264
1941;237;1941-08-25;24.3266845703125;0.00564407666843181
1941;238;1941-08-26;23.7242065429688;0.822103611426428
1941;239;1941-08-27;22.2983032226563;0.0124557884646492
1941;240;1941-08-28;22.8262878417969;1.16640439067593e-12
1941;241;1941-08-29;24.1101928710938;0
1941;242;1941-08-30;23.9205261230469;1.17050896806177
1941;243;1941-08-31;22.5652404785156;0.647177561768331
1941;244;1941-09-01;20.1249938964844;0
1941;245;1941-09-02;19.8932739257813;0
1941;246;1941-09-03;21.1056457519531;0.157992801177897
1941;247;1941-09-04;22.0764099121094;0.202052710665157
1941;248;1941-09-05;22.571923828125;0.691396684851497
1941;249;1941-09-06;24.031640625;0.813597446540371
1941;250;1941-09-07;22.0552612304688;0.0841120447148569
1941;251;1941-09-08;20.1103759765625;0.0856970495078713
1941;252;1941-09-09;19.9421936035156;0.255908062536037
1941;253;1941-09-10;18.8878112792969;0.000923416786235975
1941;254;1941-09-11;18.8007751464844;5.96088740867362e-08
1941;255;1941-09-12;19.1104370117188;1.03241383912973
1941;256;1941-09-13;15.527001953125;22.1680903807282
1941;257;1941-09-14;18.8267761230469;3.1998930615373
1941;258;1941-09-15;22.3523193359375;0.707473279908299
1941;259;1941-09-16;21.8930908203125;0.293513588985661
1941;260;1941-09-17;21.5496459960938;9.02092820442846e-06
1941;261;1941-09-18;21.040673828125;0.00141252017442639
1941;262;1941-09-19;22.0490051269531;0.29490503075067
1941;263;1941-09-20;21.0446105957031;0.0487278961372795
1941;264;1941-09-21;20.2454162597656;6.20253123342991
1941;265;1941-09-22;20.384423828125;1.58321929047816
1941;266;1941-09-23;19.8597351074219;0.52513278205879
1941;267;1941-09-24;18.0703063964844;4.62656256079545e-10
1941;268;1941-09-25;18.6265502929688;0.00590883655604557
1941;269;1941-09-26;18.9737487792969;0.0418277317294269
1941;270;1941-09-27;19.0842529296875;0.0446654790721368
1941;271;1941-09-28;18.7058959960938;0.186460465192795
1941;272;1941-09-29;18.7449584960938;0.161287115042796
1941;273;1941-09-30;18.9342895507813;0.517754127213266
1941;274;1941-10-01;19.2904296875;0.34924848441733
1941;275;1941-10-02;19.126123046875;0.446561280114111
1941;276;1941-10-03;18.1210266113281;3.08475777273998
1941;277;1941-10-04;18.0260864257813;0.18574212299427
1941;278;1941-10-05;18.2359558105469;5.2016005502864e-06
1941;279;1941-10-06;18.9668823242188;0.0447017242549919
1941;280;1941-10-07;19.7587219238281;0.148715625618934
1941;281;1941-10-08;18.8421875;0.0194886063127342
1941;282;1941-10-09;16.4641357421875;1.9974016766009e-17
1941;283;1941-10-10;15.3262878417969;3.60463741680124e-11
1941;284;1941-10-11;16.5229431152344;0.337575885350816
1941;285;1941-10-12;17.3347717285156;9.10776718519628
1941;286;1941-10-13;17.2251525878906;3.44181867549196
1941;287;1941-10-14;17.1862426757813;0.797380978474393
1941;288;1941-10-15;19.0661560058594;0.247454959026072
1941;289;1941-10-16;16.7041564941406;0.0265737598965643
1941;290;1941-10-17;18.4228759765625;0.0249073630584462
1941;291;1941-10-18;19.1778503417969;0.00247513175395397
1941;292;1941-10-19;18.988916015625;3.31656343013909e-09
1941;293;1941-10-20;18.1001831054688;0.108066466418677
1941;294;1941-10-21;17.9530883789063;0.173859459027881
1941;295;1941-10-22;17.8569885253906;0.16346702213923
1941;296;1941-10-23;15.9673706054688;0.00433073148542462
1941;297;1941-10-24;15.5660339355469;0.00228097047170195
1941;298;1941-10-25;15.3526550292969;0.73692605656106
1941;299;1941-10-26;14.9525695800781;2.41747393738478
1941;300;1941-10-27;13.4652648925781;3.12864802424692e-09
1941;301;1941-10-28;13.0980163574219;0.000283255428712437
1941;302;1941-10-29;12.8745361328125;0.18629754849826
1941;303;1941-10-30;13.6556945800781;0.538235975545831
1941;304;1941-10-31;12.56337890625;0.0275342768873088
1941;305;1941-11-01;12.3929382324219;0.927550179767422
1941;306;1941-11-02;13.3275085449219;25.8922730572522
1941;307;1941-11-03;14.8760620117188;12.2505219653249
1941;308;1941-11-04;15.3965698242188;2.56418186472729
1941;309;1941-11-05;12.8803649902344;0.00495246099490032
1941;310;1941-11-06;10.5002380371094;3.0532824393803e-07
1941;311;1941-11-07;9.69484863281252;3.52340826514919e-06
1941;312;1941-11-08;10.9028564453125;0.0585593626965419
1941;313;1941-11-09;13.6165405273438;0.948266629711725
1941;314;1941-11-10;13.8058715820313;2.52491496460783e-08
1941;315;1941-11-11;14.6076599121094;0.290502704592654
1941;316;1941-11-12;14.1476989746094;0.44718583667418
1941;317;1941-11-13;14.3734069824219;0.524670493905433
1941;318;1941-11-14;15.1225830078125;0.0751021208998282
1941;319;1941-11-15;14.4132019042969;2.47881962955887e-05
1941;320;1941-11-16;14.7211853027344;0.175570604915265
1941;321;1941-11-17;15.3207641601563;0.207512178167235
1941;322;1941-11-18;15.5153442382813;0.406223829486407
1941;323;1941-11-19;13.649072265625;0.740556861273944
1941;324;1941-11-20;13.6382690429688;0.186290417332202
1941;325;1941-11-21;14.3672729492188;0.231169143808074
1941;326;1941-11-22;15.34267578125;4.20007340144366
1941;327;1941-11-23;13.8608642578125;2.40369471721351
1941;328;1941-11-24;12.4700256347656;1.02614666393492
1941;329;1941-11-25;11.7951599121094;14.0564390458167
1941;330;1941-11-26;12.1273132324219;1.29728412721306
1941;331;1941-11-27;10.7951293945313;0.0152328435433446
1941;332;1941-11-28;14.1141296386719;1.00530982890632
1941;333;1941-11-29;15.9524475097656;1.81820767465979
1941;334;1941-11-30;14.8546691894531;3.2494502258487
1941;335;1941-12-01;13.0596557617188;0.785925850505009
1941;336;1941-12-02;14.4536071777344;0.371073820861056
1941;337;1941-12-03;15.1244750976563;0.0752577296225354
1941;338;1941-12-04;14.3216796875;0.00947217329212435
1941;339;1941-12-05;14.3953186035156;0.462594459531829
1941;340;1941-12-06;11.7948547363281;4.23189781140536
1941;341;1941-12-07;12.3336730957031;0.188762947800569
1941;342;1941-12-08;14.7985778808594;0.340313585184049
1941;343;1941-12-09;15.2764831542969;0.0064144390535148
1941;344;1941-12-10;12.9399963378906;3.27124391574785e-05
1941;345;1941-12-11;12.5385681152344;0.00198759613567745
1941;346;1941-12-12;12.7845397949219;0.141807500040159
1941;347;1941-12-13;13.1274047851563;0.51080224220641
1941;348;1941-12-14;11.9349304199219;1.31521899020299
1941;349;1941-12-15;11.9975219726563;0.126550419372506
1941;350;1941-12-16;13.1403747558594;0.857365282718092
1941;351;1941-12-17;13.733544921875;16.0883355885744
1941;352;1941-12-18;12.1149841308594;1.30262083257549
1941;353;1941-12-19;11.5503479003906;1.19314505718648
1941;354;1941-12-20;10.4918151855469;0.000496751849254906
1941;355;1941-12-21;11.117822265625;0.0834800131997326
1941;356;1941-12-22;11.519921875;0.250473485357361
1941;357;1941-12-23;11.1571594238281;0.00413351569932274
1941;358;1941-12-24;11.085107421875;0.00445409771145933
1941;359;1941-12-25;10.6621032714844;0.0677141248161206
1941;360;1941-12-26;12.0091186523438;0.457219171221368
1941;361;1941-12-27;12.4645629882813;3.39303285581991
1941;362;1941-12-28;12.2969299316406;0.237162977282424
1941;363;1941-12-29;12.4091430664063;0.141751177579863
1941;364;1941-12-30;13.3322998046875;0.40598463092465
1941;365;1941-12-31;12.9373413085938;1.4355871011503
1942;1;1942-01-01;12.2296081542969;1.15266085776966
1942;2;1942-01-02;11.8934265136719;2.39029315416701
1942;3;1942-01-03;12.2033325195313;0.495631442754529
1942;4;1942-01-04;13.6576782226563;1.26022650219966
1942;5;1942-01-05;12.1050659179688;4.22148659778854e-08
1942;6;1942-01-06;13.2682434082031;0.000552915921048225
1942;7;1942-01-07;12.8423095703125;0.000104960497893103
1942;8;1942-01-08;12.3312316894531;0.0526490895936149
1942;9;1942-01-09;12.2597595214844;0.707628711825237
1942;10;1942-01-10;12.4128967285156;0.767184988944791
1942;11;1942-01-11;10.0006958007813;0.00180392287347786
1942;12;1942-01-12;12.2286315917969;0.798907480202615
1942;13;1942-01-13;11.8105102539063;1.71474376693368
1942;14;1942-01-14;11.3122497558594;0.00243795220171705
1942;15;1942-01-15;10.8857666015625;0.00413592958921072
1942;16;1942-01-16;12.2913452148438;0.0451479918410769
1942;17;1942-01-17;13.0355163574219;0.963506186963059
1942;18;1942-01-18;10.104638671875;0.464754122367594
1942;19;1942-01-19;9.55068359375002;0.171317522472236
1942;20;1942-01-20;11.8333068847656;0.245021424052538
1942;21;1942-01-21;10.9165283203125;7.89128698386321e-05
1942;22;1942-01-22;10.2385192871094;0.000322784794093423
1942;23;1942-01-23;10.7160583496094;0.200451341515873
1942;24;1942-01-24;12.2190185546875;1.83649143436924
1942;25;1942-01-25;11.2708679199219;1.32021025638096
1942;26;1942-01-26;10.227685546875;2.09640770335682
1942;27;1942-01-27;10.6706787109375;5.42372837662697
1942;28;1942-01-28;10.0428100585938;2.63580690370873
1942;29;1942-01-29;9.7448669433594;0.340131475240923
1942;30;1942-01-30;10.1923156738281;1.16817104571965
1942;31;1942-01-31;9.09249267578127;2.45352895581163
1942;32;1942-02-01;9.44692382812502;3.24982143938541
1942;33;1942-02-02;9.09279785156252;0.198117407126119
1942;34;1942-02-03;10.1178833007813;0.14615093023167
1942;35;1942-02-04;10.60341796875;0.0228236014663707
1942;36;1942-02-05;10.0636535644531;1.21604898026262e-07
1942;37;1942-02-06;10.984521484375;7.58056867278256e-07
1942;38;1942-02-07;12.586572265625;0.12273698412173
1942;39;1942-02-08;13.802392578125;1.37800389784388
1942;40;1942-02-09;13.9276062011719;1.31415430514608
1942;41;1942-02-10;13.1835571289063;0.371595240721945
1942;42;1942-02-11;11.0557189941406;1.94519182011854e-08
1942;43;1942-02-12;11.5130859375;0.0885451940121129
1942;44;1942-02-13;13.2802673339844;0.906971716904081
1942;45;1942-02-14;15.0086608886719;0.174605697247898
1942;46;1942-02-15;13.3429809570313;5.92406135983765
1942;47;1942-02-16;12.6863647460938;0.687191064935178
1942;48;1942-02-17;13.6973815917969;0.101530016036122
1942;49;1942-02-18;12.9970031738281;0.00266227651763984
1942;50;1942-02-19;13.0163818359375;0.00365145353953267
1942;51;1942-02-20;13.4513488769531;5.30822470318526
1942;52;1942-02-21;13.9054809570313;0.239078785671154
1942;53;1942-02-22;12.5214477539063;2.00453753932379
1942;54;1942-02-23;11.6144958496094;1.39800856704824
1942;55;1942-02-24;13.6180053710938;3.23147104354575
1942;56;1942-02-25;13.2593627929688;0.564253494667355
1942;57;1942-02-26;12.4766784667969;0.306439092673827
1942;58;1942-02-27;13.10439453125;0.052427463560889
1942;59;1942-02-28;13.7632385253906;0.00240760146539287
1942;60;1942-03-01;14.4385925292969;2.49911872446384e-08
1942;61;1942-03-02;15.0689025878906;2.39852247438388e-08
1942;62;1942-03-03;14.1952758789063;0.0244760011810286
1942;63;1942-03-04;13.7680297851563;0.0619723770796554
1942;64;1942-03-05;14.6714416503906;0.903276397730224
1942;65;1942-03-06;14.4911743164063;0.556247532949783
1942;66;1942-03-07;14.3945251464844;0
1942;67;1942-03-08;14.8295532226563;0
1942;68;1942-03-09;14.7448364257813;0.0676640691381181
1942;69;1942-03-10;14.496240234375;0.558623566757888
1942;70;1942-03-11;10.3835693359375;2.01582827721722
1942;71;1942-03-12;10.0627685546875;0.123609540241887
1942;72;1942-03-13;12.6057373046875;0.399076004396193
1942;73;1942-03-14;14.6949401855469;0.0724319706932874
1942;74;1942-03-15;14.8041015625;0.357999741390813
1942;75;1942-03-16;15.8394409179688;0.736620850511827
1942;76;1942-03-17;15.9822631835938;0.11741478665499
1942;77;1942-03-18;14.0995422363281;0.126463116612285
1942;78;1942-03-19;13.2286926269531;0.000274000502287208
1942;79;1942-03-20;14.0087219238281;0.0308494833006989
1942;80;1942-03-21;16.0719543457031;0.0508958344653365
1942;81;1942-03-22;16.4347778320313;0.323409912380157
1942;82;1942-03-23;16.3676696777344;0.0498577046528226
1942;83;1942-03-24;16.7961975097656;0.26032897294499
1942;84;1942-03-25;15.8834777832031;0.231972274195869
1942;85;1942-03-26;13.9135070800781;1.43166625639424
1942;86;1942-03-27;15.5784851074219;0.194447921239771
1942;87;1942-03-28;15.4249206542969;5.03311267663342e-07
1942;88;1942-03-29;16.4042602539063;0.770623507560231
1942;89;1942-03-30;13.98916015625;5.23517107358202
1942;90;1942-03-31;14.4105163574219;0.671503992634825
1942;91;1942-04-01;14.1636291503906;0.00349367986700599
1942;92;1942-04-02;15.72158203125;6.48623698751294e-05
1942;93;1942-04-03;17.0681396484375;0.288529100362211
1942;94;1942-04-04;18.2876220703125;0.0257663125012186
1942;95;1942-04-05;18.1233764648438;0.15667890838813
1942;96;1942-04-06;16.9367004394531;3.85440685639866e-13
1942;97;1942-04-07;17.4924560546875;1.61425809039473e-14
1942;98;1942-04-08;17.5832153320313;2.01724790093191e-12
1942;99;1942-04-09;16.4420104980469;0.441440552822314
1942;100;1942-04-10;15.5069519042969;0.321027081372449
1942;101;1942-04-11;14.9812255859375;5.14924221206456
1942;102;1942-04-12;15.9712463378906;3.44234170624986
1942;103;1942-04-13;17.1321655273438;4.1985715739429
1942;104;1942-04-14;16.8112426757813;3.01964704412967
1942;105;1942-04-15;17.433984375;0.00025817980073839
1942;106;1942-04-16;17.5595336914063;0.00984649382189673
1942;107;1942-04-17;16.6469665527344;0.0425046178861521
1942;108;1942-04-18;17.0380493164063;0.0768620995586389
1942;109;1942-04-19;17.6913696289063;0.512418325524777
1942;110;1942-04-20;18.5040832519531;0.19149618819938
1942;111;1942-04-21;18.6384826660156;0.0700085087373736
1942;112;1942-04-22;19.7025085449219;0.0225740352107096
1942;113;1942-04-23;18.973779296875;6.6122320509579e-09
1942;114;1942-04-24;20.6336303710938;0.168536308774492
1942;115;1942-04-25;21.0280395507813;0.438555239816196
1942;116;1942-04-26;21.8544250488281;2.94113183807454e-07
1942;117;1942-04-27;19.3960815429688;0.0205822776933928
1942;118;1942-04-28;19.3693786621094;1.07922239894753e-07
1942;119;1942-04-29;19.2959228515625;0.00080889936668882
1942;120;1942-04-30;19.6391845703125;0.113848653563764
1942;121;1942-05-01;19.9287658691406;0.0285858979623299
1942;122;1942-05-02;20.2524047851563;0
1942;123;1942-05-03;22.15322265625;0.266401877888711
1942;124;1942-05-04;22.1016174316406;0.00598996032294963
1942;125;1942-05-05;21.1276489257813;7.96984841403697e-10
1942;126;1942-05-06;19.9764953613281;1.78134967714072e-09
1942;127;1942-05-07;18.6707397460938;0
1942;128;1942-05-08;18.8498779296875;0.107522582402453
1942;129;1942-05-09;19.3390747070313;0
1942;130;1942-05-10;19.7943054199219;0
1942;131;1942-05-11;21.5952392578125;0.0468921021820279
1942;132;1942-05-12;22.8588806152344;0.211725361441495
1942;133;1942-05-13;22.9113098144531;0.429792706563603
1942;134;1942-05-14;23.1070495605469;1.17377500282601
1942;135;1942-05-15;21.3257690429688;0.307562673697248
1942;136;1942-05-16;21.0525756835938;3.24484835973349e-10
1942;137;1942-05-17;21.314599609375;6.34012186750965e-05
