Year;Day;Date;AvtTemperature;Precipitation
1912;175;1912-06-23;27.8605285644531;0.00086331487239022
1912;176;1912-06-24;27.8164306640625;0.117934556328692
1912;177;1912-06-25;27.1195007324219;3.76476313685998
1912;178;1912-06-26;27.800439453125;1.31092473166063
1912;179;1912-06-27;28.7134033203125;0.126834821276134
1912;180;1912-06-28;28.4745422363281;0.116775653441437
1912;181;1912-06-29;28.3333068847656;0
1912;182;1912-06-30;29.1245361328125;1.43581831396783e-17
1912;183;1912-07-01;28.7552124023438;0
1912;184;1912-07-02;26.9478393554688;1.11995850368354e-11
1912;185;1912-07-03;27.1641479492188;2.59415770115234e-07
1912;186;1912-07-04;27.3338562011719;0.00240295939306634
1912;187;1912-07-05;25.6707702636719;1.00983087031636
1912;188;1912-07-06;26.1562744140625;0.0024278541673084
1912;189;1912-07-07;26.4632202148438;0
1912;190;1912-07-08;27.8956848144531;0
1912;191;1912-07-09;29.522607421875;0
1912;192;1912-07-10;29.4111267089844;0
1912;193;1912-07-11;30.6225219726563;0
1912;194;1912-07-12;30.1110778808594;0
1912;195;1912-07-13;29.3578735351563;0
1912;196;1912-07-14;28.3128601074219;0
1912;197;1912-07-15;28.8378540039063;0
1912;198;1912-07-16;30.4184814453125;0
1912;199;1912-07-17;30.1096130371094;0.169311562785879
1912;200;1912-07-18;29.0270629882813;0.0163401400186558
1912;201;1912-07-19;25.1575866699219;0.0494105088364449
1912;202;1912-07-20;24.7788940429688;1.78671012311454e-20
1912;203;1912-07-21;24.4836364746094;0
1912;204;1912-07-22;25.891748046875;3.50587439079675e-05
1912;205;1912-07-23;26.945703125;0
1912;206;1912-07-24;24.4251953125;1.60456501180306
1912;207;1912-07-25;24.4863220214844;0.16105474314827
1912;208;1912-07-26;24.340966796875;0.3763235770748
1912;209;1912-07-27;23.4831481933594;6.23305327351886e-06
1912;210;1912-07-28;24.2992797851563;0
1912;211;1912-07-29;26.9960571289063;3.10470555514586e-09
1912;212;1912-07-30;25.3413330078125;1.50862658629194
1912;213;1912-07-31;24.9141174316406;0
1912;214;1912-08-01;25.9796997070313;0
1912;215;1912-08-02;26.4432006835938;0
1912;216;1912-08-03;27.2921997070313;0
1912;217;1912-08-04;28.4029479980469;3.68868778295554e-10
1912;218;1912-08-05;28.6772094726563;0.000944634706456782
1912;219;1912-08-06;27.9824768066406;0
1912;220;1912-08-07;27.9369750976563;4.48880620174119e-08
1912;221;1912-08-08;28.6420227050781;0.199590474221623
1912;222;1912-08-09;29.37099609375;0.00540620108040457
1912;223;1912-08-10;28.1527038574219;0.000432649359538573
1912;224;1912-08-11;27.6750732421875;0.0106715186575457
1912;225;1912-08-12;27.4606872558594;0.708989801933058
1912;226;1912-08-13;27.6853271484375;0
1912;227;1912-08-14;27.9893432617188;0.00401621274477293
1912;228;1912-08-15;28.6011596679688;0.388065208971966
1912;229;1912-08-16;27.9382873535156;0
1912;230;1912-08-17;28.9021240234375;0.000218055020440033
1912;231;1912-08-18;29.1611267089844;0.0671989717375254
1912;232;1912-08-19;27.7730041503906;0
1912;233;1912-08-20;27.4669738769531;0
1912;234;1912-08-21;27.8723999023438;7.60636207340105e-10
1912;235;1912-08-22;27.733544921875;3.53483602388849e-05
1912;236;1912-08-23;26.482080078125;1.36923698941527e-08
1912;237;1912-08-24;25.6251770019531;4.60317365193997e-14
1912;238;1912-08-25;26.4089904785156;0
1912;239;1912-08-26;27.625634765625;0
1912;240;1912-08-27;27.6608825683594;0
1912;241;1912-08-28;27.0999389648438;1.257703472618e-08
1912;242;1912-08-29;27.4530578613281;0.000195660121704577
1912;243;1912-08-30;27.7500549316406;7.42048070989654e-05
1912;244;1912-08-31;28.3279663085938;9.09313835166514e-09
1912;245;1912-09-01;28.7083374023438;2.07658368649969e-11
1912;246;1912-09-02;27.4627319335938;4.70939907071255e-06
1912;247;1912-09-03;27.4649597167969;0.138759044421022
1912;248;1912-09-04;26.623681640625;0.0110122417936509
1912;249;1912-09-05;24.902001953125;2.22143798600882
1912;250;1912-09-06;23.0454345703125;3.81166397128254
1912;251;1912-09-07;22.2913452148438;1.54333898099139
1912;252;1912-09-08;19.3966918945313;0.622156244935468
1912;253;1912-09-09;17.70888671875;6.47239750251174
1912;254;1912-09-10;18.2013793945313;3.3153077820316
1912;255;1912-09-11;18.7332397460938;7.86737667013426e-05
1912;256;1912-09-12;19.63125;9.92020993351161e-05
1912;257;1912-09-13;20.0378051757813;0.457183967228048
1912;258;1912-09-14;18.6731201171875;11.4355759229511
1912;259;1912-09-15;19.1710144042969;5.86105941329151
1912;260;1912-09-16;18.3136535644531;2.57226668181829
1912;261;1912-09-17;18.2406555175781;0.0708244968336658
1912;262;1912-09-18;19.0109191894531;2.03665914013982
1912;263;1912-09-19;18.9449401855469;16.430226713419
1912;264;1912-09-20;19.8919616699219;1.54165390413254
1912;265;1912-09-21;18.7629638671875;0.075159921652812
1912;266;1912-09-22;17.1750427246094;7.92892563622445
1912;267;1912-09-23;15.4360595703125;2.88986595114693
1912;268;1912-09-24;13.4570556640625;0.320918561919825
1912;269;1912-09-25;12.9309631347656;0.0277886218100321
1912;270;1912-09-26;13.1166015625;0.0881480980751803
1912;271;1912-09-27;13.5670104980469;17.1966050751507
1912;272;1912-09-28;13.9385314941406;11.950014391914
1912;273;1912-09-29;13.219140625;10.9179854393005
1912;274;1912-09-30;13.9739318847656;6.36151749640703
1912;275;1912-10-01;13.5364318847656;19.5262884255499
1912;276;1912-10-02;15.1107116699219;5.83220534026623
1912;277;1912-10-03;12.3749633789063;6.74348711036146
1912;278;1912-10-04;11.1475158691406;0.128951107762987
1912;279;1912-10-05;12.9487854003906;0.263581983017502
1912;280;1912-10-06;13.9289184570313;0.00244234119008979
1912;281;1912-10-07;15.0299621582031;0.17865973568405
1912;282;1912-10-08;16.9375854492188;0.641535650356673
1912;283;1912-10-09;15.761865234375;11.8596734013408
1912;284;1912-10-10;16.1685729980469;0.45220150204841
1912;285;1912-10-11;16.8910461425781;0.838956344523467
1912;286;1912-10-12;17.6481262207031;0.584574606909882
1912;287;1912-10-13;14.6151977539063;0.279540412884671
1912;288;1912-10-14;12.4891906738281;0.0565202371944906
1912;289;1912-10-15;15.4671875;0.00562631444154249
1912;290;1912-10-16;17.3591552734375;0.0254052554737427
1912;291;1912-10-17;17.8536010742188;1.86668467358686
1912;292;1912-10-18;17.7811828613281;0.444179234909825
1912;293;1912-10-19;16.3143249511719;0.00227250620241648
1912;294;1912-10-20;15.7334838867188;1.36196706444025
1912;295;1912-10-21;13.2421203613281;0.0108901954718021
1912;296;1912-10-22;15.1349731445313;0.399118555651512
1912;297;1912-10-23;16.3459716796875;11.4707082509995
1912;298;1912-10-24;9.56600341796877;1.18282313633244
1912;299;1912-10-25;8.42266235351565;0.072958513010235
1912;300;1912-10-26;13.0098205566406;3.45634786644951
1912;301;1912-10-27;11.8281188964844;1.79066647107435e-12
1912;302;1912-10-28;10.9235168457031;4.41376925243084e-09
1912;303;1912-10-29;11.3553405761719;0.000368471474132548
1912;304;1912-10-30;13.0482727050781;0.0843748959596269
1912;305;1912-10-31;13.9031616210938;3.36674238787964
1912;306;1912-11-01;14.5671325683594;14.1974058933556
1912;307;1912-11-02;14.272607421875;1.43196124699898
1912;308;1912-11-03;13.410302734375;0.0297501148452284
1912;309;1912-11-04;14.5491271972656;0.856757070869207
1912;310;1912-11-05;12.248193359375;1.18456361233257
1912;311;1912-11-06;10.5684448242188;1.52698621747049e-05
1912;312;1912-11-07;11.5308471679688;0.0836321152746677
1912;313;1912-11-08;11.7187438964844;2.18481624791877e-05
1912;314;1912-11-09;13.0961853027344;0.0152269524733128
1912;315;1912-11-10;13.3589416503906;0.105157382859034
1912;316;1912-11-11;12.7842956542969;0.00441920742559887
1912;317;1912-11-12;13.5489440917969;3.82558952516376e-05
1912;318;1912-11-13;13.680078125;0.000894402759854529
1912;319;1912-11-14;14.3604370117188;0.00284171595694716
1912;320;1912-11-15;13.278955078125;0.162554507915047
1912;321;1912-11-16;11.7251525878906;0.100530415147659
1912;322;1912-11-17;10.1842895507813;0.233984579244861
1912;323;1912-11-18;11.4844604492188;0.582301631220616
1912;324;1912-11-19;10.8090148925781;5.74152205778944e-06
1912;325;1912-11-20;13.5472351074219;0.00660878665712517
1912;326;1912-11-21;13.1511169433594;0.0167303073794756
1912;327;1912-11-22;13.7382141113281;0.344516886980273
1912;328;1912-11-23;13.5119262695313;0.0325246393913403
1912;329;1912-11-24;14.1552673339844;0.434401875827461
1912;330;1912-11-25;13.6829467773438;0.382474256912246
1912;331;1912-11-26;12.4599548339844;5.41788514237851
1912;332;1912-11-27;11.5295654296875;0.0134460149638471
1912;333;1912-11-28;11.8934265136719;0.591009354684502
1912;334;1912-11-29;9.5080505371094;3.3903630101122
1912;335;1912-11-30;6.07354125976565;0.510832495638169
1912;336;1912-12-01;7.79058227539065;0.341289631614927
1912;337;1912-12-02;10.9419189453125;11.8202285841107
1912;338;1912-12-03;10.615625;15.3697391040623
1912;339;1912-12-04;9.59282836914065;9.24691348336637
1912;340;1912-12-05;7.87764892578127;1.43216366996057
1912;341;1912-12-06;7.2231384277344;0.0171271123235783
1912;342;1912-12-07;11.5364013671875;0.832228609942831
1912;343;1912-12-08;10.9170471191406;2.28042149101384
1912;344;1912-12-09;11.7432495117188;5.50596301909536
1912;345;1912-12-10;9.41350708007815;1.66613066685386
1912;346;1912-12-11;8.76055297851565;0.855226875864901
1912;347;1912-12-12;6.62777099609377;0.00933597821131116
1912;348;1912-12-13;7.0981384277344;0.0624810669251019
1912;349;1912-12-14;10.8738952636719;0.352903845487162
1912;350;1912-12-15;9.55034790039065;0.0567243398108985
1912;351;1912-12-16;9.27492675781252;0.105122444074368
1912;352;1912-12-17;8.30486450195315;5.10155805100165e-07
1912;353;1912-12-18;9.0843444824219;4.22200574501375e-06
1912;354;1912-12-19;10.547021484375;0.218123097874923
1912;355;1912-12-20;8.54717407226565;0.0455844417956541
1912;356;1912-12-21;9.08364257812502;0.243251067877281
1912;357;1912-12-22;10.5423217773438;0.665497232694179
1912;358;1912-12-23;7.90316162109377;7.88429129983115e-05
1912;359;1912-12-24;8.59652099609377;0.0223282899241894
1912;360;1912-12-25;7.9099060058594;1.56994636041352e-08
1912;361;1912-12-26;8.85244140625002;0.000177870172990424
1912;362;1912-12-27;8.33049926757815;0.00217605282273325
1912;363;1912-12-28;9.21212158203127;0.55526920768898
1912;364;1912-12-29;9.18740234375002;0.14126724054222
1912;365;1912-12-30;9.4770446777344;0.139859012051602
1912;366;1912-12-31;9.58315429687502;0.128366970966454
1913;1;1913-01-01;10.5213562011719;2.11777008371428
1913;2;1913-01-02;8.91274414062502;0.172970381390769
1913;3;1913-01-03;9.73238525390627;0.000645432379542399
1913;4;1913-01-04;11.6086669921875;0.661591003881767
1913;5;1913-01-05;7.7195983886719;22.7928003296256
1913;6;1913-01-06;4.64034423828127;3.47146892454475
1913;7;1913-01-07;4.89373168945315;0.0337319993377605
1913;8;1913-01-08;4.70656738281252;0.000153774324473943
1913;9;1913-01-09;5.50478515625002;2.34334941451309e-06
1913;10;1913-01-10;6.14388427734377;0.00685677148339892
1913;11;1913-01-11;7.27028808593752;0.00061980525032368
1913;12;1913-01-12;8.32451782226565;0.0304782722196251
1913;13;1913-01-13;7.4022155761719;0.000101733044388652
1913;14;1913-01-14;8.45821533203127;2.55631882849217e-08
1913;15;1913-01-15;8.27666625976565;0.00762626150390133
1913;16;1913-01-16;8.9731384277344;0.124775800213683
1913;17;1913-01-17;9.53899536132815;0.226517737610266
1913;18;1913-01-18;11.4681640625;0.00818335561234562
1913;19;1913-01-19;11.7669006347656;0.00121556691112801
1913;20;1913-01-20;12.4311157226563;0.276670148014091
1913;21;1913-01-21;12.1355224609375;1.06760392372962
1913;22;1913-01-22;8.58712158203127;0.174203248025151
1913;23;1913-01-23;7.79326782226565;4.52004977447018e-05
1913;24;1913-01-24;9.64312133789065;0.0699851016179309
1913;25;1913-01-25;11.0095764160156;3.05581223219633
1913;26;1913-01-26;11.703271484375;2.03636304941028
1913;27;1913-01-27;11.3134399414063;0.160297385809827
1913;28;1913-01-28;10.4708801269531;0.0162726923008449
1913;29;1913-01-29;9.86016235351565;0.0620659171545412
1913;30;1913-01-30;8.68193969726565;2.13900389588184e-08
1913;31;1913-01-31;8.02236328125002;0.00630865026778338
1913;32;1913-02-01;8.34392700195315;0.0921696140721906
1913;33;1913-02-02;8.02199707031252;0.265430114086485
1913;34;1913-02-03;6.50985107421877;0.101993993666838
1913;35;1913-02-04;8.06929931640627;0.540108938002959
1913;36;1913-02-05;11.2129150390625;6.95793663617224
1913;37;1913-02-06;6.33297119140627;1.72507378156297
1913;38;1913-02-07;6.65142211914065;0.000931663578285225
1913;39;1913-02-08;9.26784667968752;0.32360198238166
1913;40;1913-02-09;10.5464111328125;0.251282705721678
1913;41;1913-02-10;8.89333496093752;0.388669766834937
1913;42;1913-02-11;7.73699340820315;0.159154336506617
1913;43;1913-02-12;7.15957031250002;0.00220389052287828
1913;44;1913-02-13;7.37749633789065;0.000198555354558039
1913;45;1913-02-14;8.26821289062502;0.1579565461725
1913;46;1913-02-15;10.541650390625;5.81574307288975
1913;47;1913-02-16;7.54470214843752;2.87927614990622
1913;48;1913-02-17;8.7877136230469;0.17661778620095
1913;49;1913-02-18;11.859765625;6.86626669485122
1913;50;1913-02-19;10.3772827148438;1.5197136439383
1913;51;1913-02-20;8.34612426757815;1.1299746343866
1913;52;1913-02-21;7.0750671386719;0.0257414049883664
1913;53;1913-02-22;8.60799560546877;1.24914604530204
1913;54;1913-02-23;8.39541015625002;5.50576248206198
1913;55;1913-02-24;6.58904418945315;0.528325069171842
1913;56;1913-02-25;5.90407714843752;0.0209473386348691
1913;57;1913-02-26;8.28353271484377;7.97404709737748
1913;58;1913-02-27;8.33107910156252;1.80192425614223
1913;59;1913-02-28;3.37200317382815;1.43957741092891
1913;60;1913-03-01;4.37178955078127;0.294494644913357
1913;61;1913-03-02;5.64019165039065;0.804150989279151
1913;62;1913-03-03;4.82412109375002;0.419206834340002
1913;63;1913-03-04;6.1146179199219;12.9157051909715
1913;64;1913-03-05;10.2883544921875;0.898309727199376
1913;65;1913-03-06;8.76860961914065;4.53091172967106
1913;66;1913-03-07;7.3840270996094;1.65079634170979
1913;67;1913-03-08;8.08461914062502;0.0312730829136854
1913;68;1913-03-09;11.2034545898438;1.54100954532623
1913;69;1913-03-10;11.6650634765625;6.49553281255066
1913;70;1913-03-11;9.36763916015627;3.56980216456577
1913;71;1913-03-12;7.5620056152344;0.033975713813561
1913;72;1913-03-13;12.1313415527344;0.151271510185325
1913;73;1913-03-14;13.6246887207031;0.00808914944627759
1913;74;1913-03-15;13.7299743652344;0.172321739955805
1913;75;1913-03-16;13.4124694824219;28.7003799341619
1913;76;1913-03-17;11.6692443847656;1.02084225509316
1913;77;1913-03-18;11.34462890625;0.903919577831402
1913;78;1913-03-19;7.58443603515627;0.407578672457021
1913;79;1913-03-20;5.53313598632815;0.447510412777774
1913;80;1913-03-21;8.82192382812502;0.000328048180620044
1913;81;1913-03-22;11.8403869628906;0.0313503102006507
1913;82;1913-03-23;12.2315307617188;8.12177884945697e-06
1913;83;1913-03-24;13.431298828125;0.0270158013336186
1913;84;1913-03-25;13.5214477539063;1.3193883060012
1913;85;1913-03-26;14.7076354980469;0.642325775697827
1913;86;1913-03-27;14.0052734375;1.10112967668101
1913;87;1913-03-28;14.3331848144531;0.0328847534547094
1913;88;1913-03-29;14.8813720703125;3.31735395989012e-10
1913;89;1913-03-30;15.2347961425781;7.39410552785813e-06
1913;90;1913-03-31;14.8794189453125;0.122756039854721
1913;91;1913-04-01;14.9630981445313;5.28184056747705
1913;92;1913-04-02;13.4272094726563;15.695332037285
1913;93;1913-04-03;15.6764770507813;1.24956252111588
1913;94;1913-04-04;16.9948669433594;0.527049867378082
1913;95;1913-04-05;16.5006042480469;0.145333193722763
1913;96;1913-04-06;16.6407104492188;1.1435421591159
1913;97;1913-04-07;12.1911254882813;1.94215370574966
1913;98;1913-04-08;13.4822021484375;0.000288312407548119
1913;99;1913-04-09;11.5191284179688;0.832698834710754
1913;100;1913-04-10;9.53737792968752;5.12249461598335e-08
1913;101;1913-04-11;9.24285278320315;0.63354795856867
1913;102;1913-04-12;11.3879943847656;0.0160740166393225
1913;103;1913-04-13;12.30751953125;0.430446180689614
1913;104;1913-04-14;12.0923095703125;0.210681264434243
1913;105;1913-04-15;12.1648498535156;0.135080845939228
1913;106;1913-04-16;11.114892578125;2.41319146589376
1913;107;1913-04-17;11.3208557128906;0.0999367897748016
1913;108;1913-04-18;13.1390625;0.154435007425491
1913;109;1913-04-19;15.2860961914063;2.18073761207052
1913;110;1913-04-20;14.2168212890625;0.897932698717341
1913;111;1913-04-21;15.0085388183594;0.223097233538283
1913;112;1913-04-22;13.6178833007813;4.00834553875029
1913;113;1913-04-23;11.3704162597656;2.376121818088
1913;114;1913-04-24;12.0971923828125;2.1810747217387
1913;115;1913-04-25;13.9153076171875;0.00823848340587574
1913;116;1913-04-26;15.1567016601563;0
1913;117;1913-04-27;16.0703063964844;0
1913;118;1913-04-28;17.302392578125;0.0123760601127287
1913;119;1913-04-29;16.9561096191406;0.0782965738835628
1913;120;1913-04-30;16.4140869140625;0.103249766470981
1913;121;1913-05-01;18.0505004882813;0.462003103166353
1913;122;1913-05-02;18.7924438476563;0.121089340973413
1913;123;1913-05-03;17.507470703125;0.486990276840515
1913;124;1913-05-04;16.7401062011719;0.17754990622052
1913;125;1913-05-05;15.3662048339844;1.42721656593494
1913;126;1913-05-06;15.4565979003906;1.45246160100214
1913;127;1913-05-07;12.8369995117188;11.1369014717638
1913;128;1913-05-08;12.2212158203125;10.203231847845
1913;129;1913-05-09;14.7383056640625;3.29098559450358
1913;130;1913-05-10;14.2500549316406;5.35147155169398
1913;131;1913-05-11;15.3235412597656;9.87562788650393
1913;132;1913-05-12;15.6806274414063;2.46521636727266
1913;133;1913-05-13;16.7492309570313;1.31338060309645
1913;134;1913-05-14;16.5888000488281;0.774287630338222
1913;135;1913-05-15;17.0083862304688;5.28441384400891e-08
1913;136;1913-05-16;17.754541015625;0.00071710762767907
1913;137;1913-05-17;19.6451049804688;0.00041104885895038
1913;138;1913-05-18;19.5313659667969;1.47680625281799e-12
