Year;Day;Date;AvtTemperature;Precipitation
1912;168;1912-06-16;15.2136169433594;0.0518751960044028
1912;169;1912-06-17;16.6491943359375;0.6921610358404
1912;170;1912-06-18;16.4727722167969;6.98410891927779
1912;171;1912-06-19;16.1143737792969;3.65106557487227e-07
1912;172;1912-06-20;17.288720703125;3.97377427434549
1912;173;1912-06-21;19.3187194824219;2.76529819238931
1912;174;1912-06-22;20.1746765136719;4.75929292151704
1912;175;1912-06-23;18.1829467773438;0.000107278972905078
1912;176;1912-06-24;17.6137634277344;1.29640894798624e-16
1912;177;1912-06-25;18.6656433105469;0.000502369154276039
1912;178;1912-06-26;19.59853515625;4.57376836404677e-06
1912;179;1912-06-27;18.2929321289063;11.9923107326031
1912;180;1912-06-28;18.7223449707031;11.6080553736538
1912;181;1912-06-29;18.7188659667969;11.2639627419412
1912;182;1912-06-30;18.4063659667969;9.72243833821267
1912;183;1912-07-01;17.4532409667969;16.0617339424789
1912;184;1912-07-02;17.11611328125;4.20319052645937
1912;185;1912-07-03;16.60537109375;0.112797278052312
1912;186;1912-07-04;17.3166137695313;2.28990660980344
1912;187;1912-07-05;17.8999877929688;0.796088017523289
1912;188;1912-07-06;18.8743835449219;4.13359946105629
1912;189;1912-07-07;20.137353515625;0.251031759398757
1912;190;1912-07-08;21.3799987792969;5.73631352379471e-10
1912;191;1912-07-09;19.8156372070313;0.44386271329131
1912;192;1912-07-10;20.1203552246094;0.0133041749904805
1912;193;1912-07-11;19.3030944824219;1.15357750207681e-09
1912;194;1912-07-12;18.3120056152344;0.260388497554231
1912;195;1912-07-13;18.6639953613281;0.759102529264055
1912;196;1912-07-14;18.8571411132813;6.9548547720899e-05
1912;197;1912-07-15;19.2845397949219;0.272057796246372
1912;198;1912-07-16;19.0014892578125;3.93844801001251
1912;199;1912-07-17;17.4531494140625;13.4269338101149
1912;200;1912-07-18;15.8703857421875;5.18610236467794
1912;201;1912-07-19;15.8373046875;2.60527095896634e-05
1912;202;1912-07-20;17.3221374511719;0.0207064776077459
1912;203;1912-07-21;18.0221496582031;0.179528952139663
1912;204;1912-07-22;16.3145690917969;9.46282083168626
1912;205;1912-07-23;14.8240295410156;0.075601788739732
1912;206;1912-07-24;13.7808776855469;0.0026937433403873
1912;207;1912-07-25;15.0818115234375;0.0780314290750539
1912;208;1912-07-26;14.7485900878906;6.54456364101996e-08
1912;209;1912-07-27;16.41005859375;0.00633089525763353
1912;210;1912-07-28;19.3815246582031;2.6695235283114
1912;211;1912-07-29;18.1702514648438;1.14401474129409
1912;212;1912-07-30;14.2823425292969;3.84429648114804e-05
1912;213;1912-07-31;16.381982421875;1.89742508814247e-10
1912;214;1912-08-01;19.3677917480469;0.00167865076718954
1912;215;1912-08-02;20.7755676269531;0.000612209240102857
1912;216;1912-08-03;19.5585571289063;2.75025202611801e-05
1912;217;1912-08-04;18.2886596679688;2.23359515075572
1912;218;1912-08-05;14.9994445800781;0.000109262733261062
1912;219;1912-08-06;17.3604370117188;0.254279818909708
1912;220;1912-08-07;17.3896118164063;0.96748557407409
1912;221;1912-08-08;14.5519958496094;4.40490092150867
1912;222;1912-08-09;13.8039184570313;0.016847271763254
1912;223;1912-08-10;15.2048278808594;0.100674502027687
1912;224;1912-08-11;15.5388732910156;0.604655970528256
1912;225;1912-08-12;17.5299621582031;0.124504472114495
1912;226;1912-08-13;18.691796875;0.0500109215863631
1912;227;1912-08-14;18.1903015136719;1.06855953927152
1912;228;1912-08-15;18.2838989257813;2.35148970969021
1912;229;1912-08-16;18.6769958496094;0.773845144431107
1912;230;1912-08-17;17.5373474121094;2.47700027539395
1912;231;1912-08-18;17.5899597167969;1.77660205517896
1912;232;1912-08-19;16.5502258300781;0.000255747589505972
1912;233;1912-08-20;15.7718444824219;0.000849976166250599
1912;234;1912-08-21;17.0289855957031;0.00212484744679386
1912;235;1912-08-22;14.5207763671875;0.0152829434227897
1912;236;1912-08-23;15.8431640625;2.93921127436647e-06
1912;237;1912-08-24;18.7105651855469;8.97376285280416e-05
1912;238;1912-08-25;19.3615661621094;1.51831129915081
1912;239;1912-08-26;19.2754455566406;0.00296285277272545
1912;240;1912-08-27;17.9766784667969;2.30276529351273e-11
1912;241;1912-08-28;16.9205261230469;3.91870328458026
1912;242;1912-08-29;16.1326538085938;6.03564293123782
1912;243;1912-08-30;16.3715454101563;0.223507737246109
1912;244;1912-08-31;17.1955505371094;5.41644888940596e-05
1912;245;1912-09-01;15.7708984375;4.79655627216857e-05
1912;246;1912-09-02;16.9624877929688;1.77212533308193
1912;247;1912-09-03;17.0244689941406;0.784043301246129
1912;248;1912-09-04;15.2731567382813;16.3318667560816
1912;249;1912-09-05;15.1835266113281;9.50001510791481
1912;250;1912-09-06;9.50234375000002;13.3409618865699
1912;251;1912-09-07;3.79500732421877;9.14209736511111
1912;252;1912-09-08;6.57033691406252;1.19320713565685
1912;253;1912-09-09;7.51955566406252;9.17076976038516
1912;254;1912-09-10;7.64980468750002;5.064445536118
1912;255;1912-09-11;8.92208251953127;0.332852578139864
1912;256;1912-09-12;10.4652954101563;0.0984603928372962
1912;257;1912-09-13;9.89971313476565;0.010878932698688
1912;258;1912-09-14;8.51433715820315;0.0578360552026425
1912;259;1912-09-15;7.01455078125002;0.265305780339986
1912;260;1912-09-16;6.75405273437502;0.0255489347182447
1912;261;1912-09-17;8.37899169921877;0.0129011290482595
1912;262;1912-09-18;9.94426879882815;0.0146734141253546
1912;263;1912-09-19;8.50490722656252;0.0703784649886074
1912;264;1912-09-20;8.4665466308594;0.0170727089425782
1912;265;1912-09-21;8.55935058593752;0.175897617009468
1912;266;1912-09-22;7.8298278808594;0.0850580439873738
1912;267;1912-09-23;2.30501708984377;3.28380008122043e-11
1912;268;1912-09-24;2.83843383789065;8.95486260827066e-11
1912;269;1912-09-25;4.76601562500002;0.000296514480169208
1912;270;1912-09-26;5.54512939453127;0.0124025330933364
1912;271;1912-09-27;4.44033203125002;0.0459497028714395
1912;272;1912-09-28;0.998590087890648;0.157296343604685
1912;273;1912-09-29;1.34819946289065;0.221677345689386
1912;274;1912-09-30;0.907037353515648;3.08763947105035
1912;275;1912-10-01;0.823571777343773;0.0258801508607576
1912;276;1912-10-02;3.2358337402344;0.00504401783700814
1912;277;1912-10-03;1.84481201171877;0.423589770798571
1912;278;1912-10-04;4.28444824218752;0.0477166408018093
1912;279;1912-10-05;3.49456176757815;0.743533013155684
1912;280;1912-10-06;8.77495727539065;0.334257594658993
1912;281;1912-10-07;9.21926269531252;10.005514905788
1912;282;1912-10-08;7.95614013671877;0.293619083095109
1912;283;1912-10-09;3.8018737792969;0.0151279793044523
1912;284;1912-10-10;4.84652099609377;11.2726292107254
1912;285;1912-10-11;8.22561035156252;5.57741140946746
1912;286;1912-10-12;3.90126953125002;0.00945874219269172
1912;287;1912-10-13;1.4404235839844;0.0357843901838351
1912;288;1912-10-14;0.340478515625023;11.2246725708246
1912;289;1912-10-15;7.27156982421877;10.0626861909404
1912;290;1912-10-16;10.4912353515625;17.5347809214145
1912;291;1912-10-17;9.73024902343752;10.3750267066061
1912;292;1912-10-18;9.47786865234377;11.2993653863668
1912;293;1912-10-19;8.30739746093752;4.01006927713752
1912;294;1912-10-20;4.82998046875002;1.081092710956
1912;295;1912-10-21;3.6663757324219;1.23574110330082
1912;296;1912-10-22;8.17144165039065;1.04264272085857
1912;297;1912-10-23;2.4970642089844;0.0322842424793635
1912;298;1912-10-24;-0.592321777343727;0.0221092324864003
1912;299;1912-10-25;-0.0163635253906023;1.54893012950197
1912;300;1912-10-26;3.6140075683594;0.06421636644518
1912;301;1912-10-27;2.24465332031252;0.00324317832109955
1912;302;1912-10-28;2.9559265136719;0.00102936917869556
1912;303;1912-10-29;5.31572875976565;0.0549966282051173
1912;304;1912-10-30;5.81060180664065;3.14930240856484
1912;305;1912-10-31;7.63240966796877;38.4590676985681
1912;306;1912-11-01;6.20198974609377;23.6425618641078
1912;307;1912-11-02;2.91182861328127;6.56600114889443
1912;308;1912-11-03;8.37917480468752;25.212898850441
1912;309;1912-11-04;7.10173950195315;29.9918786622584
1912;310;1912-11-05;1.57207641601565;0.161601662330213
1912;311;1912-11-06;3.64425048828127;0.23988938119146
1912;312;1912-11-07;7.1852966308594;0.747005006996915
1912;313;1912-11-08;8.1879821777344;1.19302734383382
1912;314;1912-11-09;4.69448242187502;0.65067729447037
1912;315;1912-11-10;1.12404785156252;0.206659718969604
1912;316;1912-11-11;6.59038696289065;0.307342039741343
1912;317;1912-11-12;7.57167968750002;0.0901063594938023
1912;318;1912-11-13;8.53606567382815;0.820631251554005
1912;319;1912-11-14;8.04171142578127;1.40952860238031
1912;320;1912-11-15;6.02956542968752;7.26807438768446
1912;321;1912-11-16;-0.249121093749977;0.0342454432939121
1912;322;1912-11-17;-0.0461791992187273;15.6309125013649
1912;323;1912-11-18;-0.390539550781227;0.8488958934322
1912;324;1912-11-19;4.97170410156252;5.18210891168565
1912;325;1912-11-20;8.2531677246094;2.67170554725453
1912;326;1912-11-21;7.2733093261719;0.863123493036255
1912;327;1912-11-22;5.5709167480469;4.22082206932828
1912;328;1912-11-23;0.702386474609398;0.156255271940609
1912;329;1912-11-24;5.4786315917969;18.4612620156258
1912;330;1912-11-25;5.14833984375002;7.9070168081671
1912;331;1912-11-26;1.75652465820315;0.846323173027486
1912;332;1912-11-27;2.22829589843752;1.34317819029093
1912;333;1912-11-28;-0.0852722167968523;0.0510497635332285
1912;334;1912-11-29;-1.4517883300781;0.0474716518510832
1912;335;1912-11-30;-3.92658081054685;0.09915240079863
1912;336;1912-12-01;0.0168701171875227;41.7561203241348
1912;337;1912-12-02;0.253106689453148;2.71405437961221
1912;338;1912-12-03;-2.17990722656248;0.00676697379731195
1912;339;1912-12-04;-2.80936279296873;0.0260820949733898
1912;340;1912-12-05;-4.87918701171873;0.00051163680012678
1912;341;1912-12-06;-1.72482910156248;10.5909491423517
1912;342;1912-12-07;2.42440185546877;46.2360195815563
1912;343;1912-12-08;2.1404968261719;33.6602705530822
1912;344;1912-12-09;1.35784301757815;10.2495188126341
1912;345;1912-12-10;0.731195068359398;0.167972200142685
1912;346;1912-12-11;-1.5305236816406;0.0167736542607599
1912;347;1912-12-12;-1.33820190429685;4.75440270965919
1912;348;1912-12-13;0.850885009765648;25.7376143708825
1912;349;1912-12-14;-3.51883544921873;0.00171708699099327
1912;350;1912-12-15;-1.87164916992185;0.571022130316123
1912;351;1912-12-16;0.0397583007812727;0.0795365716840024
1912;352;1912-12-17;-2.07962646484373;0.00160283347554468
1912;353;1912-12-18;0.440667724609398;0.00029436029294061
1912;354;1912-12-19;0.0680786132812727;4.33236120734364
1912;355;1912-12-20;0.805749511718773;2.18606850248761
1912;356;1912-12-21;1.70894775390627;0.691478172666393
1912;357;1912-12-22;0.500024414062523;0.00930624414650083
1912;358;1912-12-23;0.0955139160156477;4.09579919979919e-06
1912;359;1912-12-24;-1.81571044921873;3.19164630724345e-05
1912;360;1912-12-25;-2.28070678710935;0.141325419463101
1912;361;1912-12-26;-0.563909912109352;0.00709757296135649
1912;362;1912-12-27;0.820367431640648;1.36494871694595
1912;363;1912-12-28;2.88369140625002;5.30233054887503
1912;364;1912-12-29;2.71376953125002;0.612212884880137
1912;365;1912-12-30;2.71425781250002;1.21424953686073
1912;366;1912-12-31;2.58999023437502;15.0568422395736
1913;1;1913-01-01;0.813287353515648;13.9239953365177
1913;2;1913-01-02;0.168969726562523;0.100250590548967
1913;3;1913-01-03;3.1047302246094;7.96804293058813
1913;4;1913-01-04;1.82882080078127;0.964915603981353
1913;5;1913-01-05;-2.0247863769531;0.0439385765275802
1913;6;1913-01-06;-2.85370483398435;0.000550480429239997
1913;7;1913-01-07;-1.98270263671873;0.0734617660782533
1913;8;1913-01-08;-1.25327148437498;0.0166856946179905
1913;9;1913-01-09;0.391137695312523;0.0483525816889596
1913;10;1913-01-10;1.44075927734377;2.2357281355653
1913;11;1913-01-11;1.30288085937502;6.25382345169783
1913;12;1913-01-12;2.01815185546877;1.10521098249592
1913;13;1913-01-13;1.23092041015627;0.00311384551423544
1913;14;1913-01-14;-0.864874267578102;0
1913;15;1913-01-15;-0.426123046874977;0.0236525970649382
1913;16;1913-01-16;1.19082031250002;0.230257435032399
1913;17;1913-01-17;2.4799743652344;12.8898629453033
1913;18;1913-01-18;3.41042480468752;0.492444577685092
1913;19;1913-01-19;3.62239990234377;0.345243558695074
1913;20;1913-01-20;4.68975219726565;18.7726036179811
1913;21;1913-01-21;1.8449645996094;5.48168232198805
1913;22;1913-01-22;-0.0302185058593523;0.0650310432320111
1913;23;1913-01-23;1.5688415527344;0.0585814781516092
1913;24;1913-01-24;1.78145751953127;4.3086139135994
1913;25;1913-01-25;3.71953735351565;5.3299707127735
1913;26;1913-01-26;2.27053222656252;0.0212024546272005
1913;27;1913-01-27;2.82741699218752;0.127955995776574
1913;28;1913-01-28;5.1055847167969;0.173714163975092
1913;29;1913-01-29;4.60042724609377;0.0343615383826545
1913;30;1913-01-30;3.2047058105469;0.0461799678305397
1913;31;1913-01-31;1.86226806640627;0.287485592707526
1913;32;1913-02-01;1.28997192382815;0.0363634462701157
1913;33;1913-02-02;1.15706787109377;0.029106861074979
1913;34;1913-02-03;0.327478027343773;7.82033137511462
1913;35;1913-02-04;2.58474121093752;1.73106568981893
1913;36;1913-02-05;0.321832275390648;2.23455414525233
1913;37;1913-02-06;-1.8431457519531;0.0823791517177597
1913;38;1913-02-07;1.6060729980469;0.0150773379573366
1913;39;1913-02-08;2.01204833984377;0.028284918062127
1913;40;1913-02-09;1.5695739746094;0.182295510603581
1913;41;1913-02-10;2.04207763671877;27.0414194092155
1913;42;1913-02-11;1.0928894042969;4.21338302548975
1913;43;1913-02-12;0.482659912109398;0.00330724647028546
1913;44;1913-02-13;2.22551879882815;0.123385998813319
1913;45;1913-02-14;1.49907836914065;25.8508304134011
1913;46;1913-02-15;0.572106933593773;12.4023530166596
1913;47;1913-02-16;-0.742071533203102;0.117489762124023
1913;48;1913-02-17;-0.181921386718727;3.28790964558721
1913;49;1913-02-18;0.212213134765648;0.274918906507082
1913;50;1913-02-19;-2.6451477050781;0.00929471616473165
1913;51;1913-02-20;-3.8659729003906;0.00419286534452112
1913;52;1913-02-21;-0.592016601562477;0.334994992590509
1913;53;1913-02-22;-0.825201416015602;2.80501804081723
1913;54;1913-02-23;-1.46491088867185;0.989664797089063
1913;55;1913-02-24;-0.797247314453102;0.0843435620481614
1913;56;1913-02-25;1.12569580078127;0.402730108180549
1913;57;1913-02-26;2.8872009277344;1.75594705506228
1913;58;1913-02-27;-0.550970458984352;0.155039034871152
1913;59;1913-02-28;-3.82620849609373;0.637459884455893
1913;60;1913-03-01;-2.5485900878906;0.0513756411237409
1913;61;1913-03-02;-1.44644775390623;0.423657114151865
1913;62;1913-03-03;-2.52268066406248;0.962960132164881
1913;63;1913-03-04;-3.57535400390623;6.84878979809582
1913;64;1913-03-05;-4.16535034179685;5.38674406707287
1913;65;1913-03-06;-3.11945190429685;4.61256204871461
1913;66;1913-03-07;-3.76434936523435;0.056015289737843
1913;67;1913-03-08;-2.06479492187498;11.9211446028203
1913;68;1913-03-09;0.00499877929689774;33.7005564942956
1913;69;1913-03-10;2.07439575195315;2.43911464931443
1913;70;1913-03-11;0.258538818359398;0.0217458426050143
1913;71;1913-03-12;0.634149169921898;0.776665000012144
1913;72;1913-03-13;5.31316528320315;0.451739606796764
1913;73;1913-03-14;5.18239746093752;6.23872282449156
1913;74;1913-03-15;5.1970153808594;33.4071362391114
1913;75;1913-03-16;4.29973754882815;12.1643815655261
1913;76;1913-03-17;2.60576782226565;2.4581054749433
1913;77;1913-03-18;-0.0701049804687273;0.0737982716600527
1913;78;1913-03-19;-2.1416076660156;0.0944960735068889
1913;79;1913-03-20;1.32253417968752;0.0130522709696379
1913;80;1913-03-21;4.00808105468752;0.00438240450648664
1913;81;1913-03-22;4.8814636230469;0.000536656581573425
1913;82;1913-03-23;4.9945007324219;1.30746221849165e-05
1913;83;1913-03-24;5.37542114257815;0.823857053183019
1913;84;1913-03-25;5.68670043945315;12.2827612794936
1913;85;1913-03-26;3.15932617187502;34.8102944903076
1913;86;1913-03-27;2.79656372070315;0.129612793534761
1913;87;1913-03-28;5.6895690917969;0.1539228403999
1913;88;1913-03-29;8.32003173828127;8.87124915607274
1913;89;1913-03-30;7.07399902343752;16.2930971011519
1913;90;1913-03-31;6.5943542480469;28.2291342504323
1913;91;1913-04-01;6.61031494140627;38.3907518349588
1913;92;1913-04-02;7.0690856933594;8.65880311466753
1913;93;1913-04-03;11.0643859863281;0.16098006235552
1913;94;1913-04-04;10.6043640136719;0.0320644336170517
1913;95;1913-04-05;6.02544555664065;11.3392678555101
1913;96;1913-04-06;4.00240478515627;0.394118881376926
1913;97;1913-04-07;3.57451782226565;0.0028915607572344
1913;98;1913-04-08;3.82393798828127;0.0771742157667177
1913;99;1913-04-09;0.329187011718773;0.21737334318459
1913;100;1913-04-10;0.654138183593773;0.390759021684062
1913;101;1913-04-11;2.51656494140627;0.0907101708435221
1913;102;1913-04-12;2.81514892578127;0.127566129231127
1913;103;1913-04-13;3.6152282714844;0.031273922741093
1913;104;1913-04-14;4.8476501464844;0.011885152753166
1913;105;1913-04-15;4.94887695312502;0.0179017524260416
1913;106;1913-04-16;6.66878662109377;0.0429442601671326
1913;107;1913-04-17;8.3212829589844;0.0878539030964021
1913;108;1913-04-18;9.60006103515627;1.11976351181511
1913;109;1913-04-19;8.28972778320315;0.224731783237075
1913;110;1913-04-20;6.56099853515627;0.0662062908304506
1913;111;1913-04-21;5.8067565917969;1.04020492290147
1913;112;1913-04-22;3.7775817871094;0.407917746633757
1913;113;1913-04-23;4.39364013671877;0.18017103211605
1913;114;1913-04-24;5.95406494140627;0.139058180138818
1913;115;1913-04-25;5.99208984375002;0.000553360813171366
1913;116;1913-04-26;9.59029541015627;0.0246576568315504
1913;117;1913-04-27;10.775537109375;0.499860754644033
1913;118;1913-04-28;9.16768798828127;0.687665611621924
1913;119;1913-04-29;6.9914489746094;25.0544884242117
